File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
1.jpg,"(187,97)","(188,73)","(188,69)","(185,80)","(183,79)","(185,78)","(189,74)","(186,73)","(187,99)","(184,93)","(187,72)","(185,95)","(187,87)","(190,69)","(206,82)","(206,83)","(206,85)","(207,85)","(215,89)","(217,90)","(211,82)","(214,90)","(239,86)","(236,95)","(239,87)","(250,96)","(249,89)","(243,75)","(242,84)","(248,95)","(234,92)","(250,100)","(240,84)","(237,87)","(251,91)","(246,81)","(241,81)","(235,93)","(243,81)","(243,92)","(236,92)","(238,89)","(248,94)","(245,76)","(246,92)","(247,87)","(270,89)","(269,83)","(274,95)","(271,95)","(275,87)","(275,82)","(274,90)","(273,86)","(300,95)","(298,95)","(298,84)","(300,93)","(300,76)","(296,99)","(296,71)","(295,70)","(296,97)","(299,78)","(299,81)","(299,71)","(300,78)","(299,72)"
10.jpg,"(158,133)","(178,126)","(181,136)","(158,132)","(178,119)","(177,132)","(177,131)","(159,122)","(154,126)","(174,115)","(170,142)","(158,120)","(182,139)","(176,124)","(179,119)","(163,137)","(157,133)","(191,149)","(211,146)","(215,128)","(228,134)","(223,117)","(229,128)","(220,115)","(210,134)","(225,137)","(216,131)","(220,118)","(227,127)","(240,146)","(236,133)","(228,127)","(236,142)","(220,137)","(209,140)","(246,147)","(284,127)","(284,118)","(274,126)","(270,150)","(280,127)","(311,138)","(283,137)","(302,134)","(272,124)","(282,118)","(270,143)","(275,142)","(274,115)","(275,111)","(286,116)","(284,119)","(307,119)","(298,138)","(274,113)","(284,136)","(273,136)","(308,140)","(268,148)","(283,126)","(270,102)","(296,116)","(266,150)","(288,127)","(309,132)","(290,116)","(289,129)","(276,139)"
100.jpg,"(63,64)","(66,97)","(74,43)","(71,129)","(76,150)","(66,129)","(66,76)","(62,102)","(63,135)","(56,67)","(56,103)","(67,57)","(80,149)","(63,116)","(63,81)","(136,130)","(138,120)","(126,128)","(167,93)","(143,88)","(144,107)","(155,149)","(145,89)","(144,122)","(158,151)","(156,121)","(122,67)","(131,127)","(141,103)","(268,148)","(236,77)","(246,93)","(255,128)","(229,123)","(252,114)","(234,85)","(208,115)","(244,88)","(242,89)","(199,148)","(235,87)","(237,96)","(247,96)","(195,146)","(213,102)","(247,119)","(264,137)","(216,110)","(242,108)","(246,123)","(347,111)","(349,116)","(363,115)","(445,90)","(438,97)","(440,105)","(445,98)","(422,59)","(432,76)","(430,73)","(421,51)","(432,87)","(425,45)","(435,113)","(437,109)","(441,73)","(436,113)","(436,72)"
101.jpg,"(163,38)","(156,44)","(158,43)","(157,56)","(162,43)","(162,40)","(153,63)","(184,53)","(173,64)","(171,58)","(170,59)","(188,67)","(180,63)","(181,57)","(186,64)","(181,55)","(180,69)","(212,78)","(196,64)","(208,73)","(216,60)","(198,54)","(201,54)","(203,76)","(214,70)","(201,75)","(212,73)","(206,78)","(209,51)","(202,54)","(216,51)","(204,73)","(199,70)","(201,55)","(202,64)","(236,55)","(235,55)","(250,71)","(241,67)","(259,52)","(240,66)","(259,54)","(252,59)","(250,67)","(273,63)","(288,56)","(286,71)","(286,57)","(291,55)","(293,53)","(283,57)","(309,71)","(303,58)","(309,56)","(302,62)","(318,63)","(316,63)","(313,57)","(321,61)","(306,53)","(308,56)","(336,67)","(331,38)","(341,67)","(339,58)","(338,72)","(342,59)","(338,70)"
102.jpg,"(207,142)","(209,150)","(199,138)","(200,115)","(202,117)","(201,124)","(198,119)","(208,108)","(205,144)","(200,142)","(201,109)","(203,125)","(204,108)","(214,149)","(216,148)","(261,129)","(251,130)","(249,110)","(247,103)","(264,129)","(245,105)","(243,113)","(246,104)","(260,131)","(245,104)","(253,133)","(247,116)","(256,127)","(244,108)","(247,131)","(246,117)","(252,131)","(286,108)","(273,104)","(292,108)","(283,104)","(274,107)","(283,108)","(308,130)","(310,129)","(312,121)","(312,117)","(311,113)","(292,133)","(311,121)","(308,116)","(307,118)","(313,126)","(309,108)","(293,133)","(303,132)","(311,120)","(334,148)","(334,147)","(356,109)","(352,104)","(358,135)","(356,146)","(358,142)","(356,111)","(353,141)","(356,119)","(354,139)","(357,122)","(358,113)","(358,128)","(354,109)","(356,121)"
103.jpg,"(165,114)","(162,107)","(163,95)","(159,121)","(166,131)","(168,108)","(172,138)","(168,143)","(171,129)","(168,80)","(172,144)","(167,132)","(201,118)","(218,112)","(215,113)","(204,117)","(206,113)","(219,156)","(211,148)","(231,126)","(258,101)","(230,108)","(270,108)","(229,131)","(251,104)","(250,112)","(228,104)","(266,107)","(247,122)","(246,121)","(273,106)","(271,96)","(267,98)","(248,117)","(250,108)","(257,96)","(238,94)","(274,111)","(250,100)","(253,107)","(273,101)","(252,118)","(227,126)","(256,117)","(275,126)","(256,94)","(246,141)","(247,139)","(252,142)","(243,137)","(299,118)","(285,124)","(287,123)","(290,113)","(288,120)","(301,112)","(295,147)","(319,110)","(317,116)","(313,83)","(320,115)","(319,100)","(319,104)","(311,90)","(316,115)","(315,135)","(320,120)","(314,141)"
104.jpg,"(148,89)","(149,96)","(152,89)","(149,91)","(156,110)","(148,77)","(150,91)","(159,102)","(184,100)","(184,91)","(181,93)","(181,86)","(189,136)","(190,129)","(195,132)","(191,128)","(190,109)","(191,94)","(189,93)","(265,118)","(258,114)","(227,113)","(242,110)","(232,110)","(282,101)","(227,109)","(239,116)","(274,113)","(230,112)","(229,104)","(231,112)","(261,114)","(258,121)","(241,116)","(259,124)","(280,113)","(214,102)","(224,106)","(253,111)","(258,108)","(263,111)","(276,102)","(279,105)","(257,117)","(249,114)","(244,113)","(261,117)","(262,121)","(271,115)","(312,109)","(309,88)","(310,92)","(312,78)","(321,112)","(329,101)","(317,76)","(326,104)","(316,118)","(319,105)","(324,111)","(327,112)","(324,114)","(322,114)","(316,111)","(319,130)","(318,132)","(313,133)","(328,128)"
105.jpg,"(149,109)","(154,107)","(151,94)","(154,106)","(156,122)","(152,107)","(153,114)","(154,108)","(150,114)","(152,106)","(185,90)","(182,92)","(188,115)","(219,127)","(219,130)","(232,127)","(233,131)","(230,124)","(246,106)","(261,111)","(251,93)","(249,106)","(252,105)","(264,101)","(265,112)","(246,107)","(275,114)","(249,113)","(273,101)","(251,118)","(250,115)","(266,99)","(265,96)","(249,105)","(271,118)","(274,107)","(274,96)","(276,102)","(262,106)","(252,102)","(288,126)","(281,126)","(305,122)","(307,122)","(306,125)","(336,111)","(336,118)","(340,131)","(352,94)","(340,110)","(342,108)","(340,119)","(338,116)","(328,99)","(337,127)","(338,125)","(333,107)","(335,112)","(367,114)","(375,102)","(369,96)","(366,84)","(368,93)","(373,115)","(370,101)","(371,98)","(369,122)","(370,118)"
106.jpg,"(197,49)","(190,78)","(197,60)","(203,98)","(198,94)","(196,53)","(194,71)","(194,54)","(200,91)","(190,72)","(194,84)","(215,94)","(213,95)","(218,96)","(231,87)","(223,91)","(214,97)","(221,101)","(219,93)","(294,85)","(290,91)","(292,86)","(267,65)","(248,88)","(243,87)","(242,75)","(240,74)","(237,77)","(257,90)","(277,88)","(286,101)","(247,73)","(266,76)","(274,86)","(237,60)","(268,77)","(238,73)","(260,76)","(240,81)","(247,80)","(260,91)","(244,60)","(250,64)","(244,65)","(267,72)","(278,83)","(248,65)","(241,71)","(246,58)","(318,77)","(311,77)","(316,72)","(317,84)","(316,80)","(319,77)","(309,54)","(310,65)","(339,101)","(328,77)","(330,75)","(305,98)","(333,86)","(334,93)","(306,49)","(334,97)","(314,86)","(317,75)","(332,80)"
107.jpg,"(100,77)","(84,156)","(81,144)","(88,163)","(87,170)","(84,125)","(99,186)","(79,125)","(77,138)","(166,150)","(205,153)","(200,107)","(160,146)","(205,140)","(181,181)","(195,182)","(181,196)","(207,147)","(175,188)","(175,124)","(164,202)","(191,152)","(186,119)","(208,174)","(179,157)","(312,106)","(319,148)","(279,175)","(283,172)","(285,182)","(313,106)","(322,111)","(309,180)","(291,153)","(325,115)","(309,157)","(269,120)","(285,109)","(282,128)","(324,146)","(412,138)","(464,124)","(367,159)","(408,138)","(459,140)","(454,149)","(349,132)","(414,155)","(376,129)","(408,107)","(445,160)","(450,85)","(460,167)","(459,100)","(422,143)","(380,126)","(411,190)","(414,105)","(436,190)","(450,95)","(444,91)","(456,128)","(392,123)","(441,86)","(420,184)","(363,117)","(463,127)","(410,113)"
